Date,Type,Value
2025-05-27,BSNL,421
2025-05-28,BSNL,421
2025-05-29,BSNL,421
2025-05-30,BSNL,421
2025-05-31,BSNL,421
2025-06-01,BSNL,421
2025-06-02,BSNL,421
2025-06-03,BSNL,421
2025-06-04,BSNL,422
2025-06-05,BSNL,422
2025-06-06,BSNL,422
2025-06-07,BSNL,422
2025-06-08,BSNL,422
2025-06-09,BSNL,422
2025-06-10,BSNL,423
2025-06-11,BSNL,423
2025-06-12,BSNL,423
2025-06-13,BSNL,423
2025-06-14,BSNL,423
2025-06-15,BSNL,423
2025-06-16,BSNL,423
2025-06-17,BSNL,423
2025-06-18,BSNL,423
2025-06-19,BSNL,423
2025-06-20,BSNL,423
2025-06-21,BSNL,423
2025-06-22,BSNL,424
2025-06-23,BSNL,424
2025-06-24,BSNL,424
2025-06-25,BSNL,424
2025-06-26,BSNL,424
2025-06-27,BSNL,424
2025-06-28,BSNL,424
2025-06-29,BSNL,424
2025-06-30,BSNL,424
2025-07-01,BSNL,424
2025-07-02,BSNL,424
2025-07-03,BSNL,424
2025-07-04,BSNL,424
2025-07-05,BSNL,425
2025-07-06,BSNL,425
2025-07-07,BSNL,425
2025-07-08,BSNL,425
2025-07-09,BSNL,426
2025-07-10,BSNL,426
2025-07-11,BSNL,426
2025-07-12,BSNL,427
2025-07-13,BSNL,427
2025-07-14,BSNL,427
2025-07-15,BSNL,427
2025-07-16,BSNL,429
2025-07-17,BSNL,432
2025-07-18,BSNL,433
2025-07-19,BSNL,433
2025-07-20,BSNL,433
2025-07-21,BSNL,434
2025-07-22,BSNL,434
2025-07-23,BSNL,434
2025-07-24,BSNL,434
2025-07-25,BSNL,434
2025-07-26,BSNL,434
2025-07-27,BSNL,434
2025-07-28,BSNL,434
2025-07-29,BSNL,434
2025-07-30,BSNL,435
2025-07-31,BSNL,437
2025-08-01,BSNL,437
2025-08-02,BSNL,437
2025-08-03,BSNL,438
2025-08-04,BSNL,438
2025-08-05,BSNL,438
2025-08-06,BSNL,439
2025-08-07,BSNL,439
2025-08-08,BSNL,439
2025-08-09,BSNL,439
2025-08-10,BSNL,439
2025-08-11,BSNL,439
2025-08-12,BSNL,439
2025-08-13,BSNL,440
2025-08-14,BSNL,440
2025-08-15,BSNL,440
2025-08-16,BSNL,440
2025-08-17,BSNL,440
2025-08-18,BSNL,440
2025-08-19,BSNL,441
2025-08-20,BSNL,441
2025-08-21,BSNL,444
2025-08-22,BSNL,445
2025-08-23,BSNL,445
2025-08-24,BSNL,445
2025-08-25,BSNL,445
2025-08-26,BSNL,445
2025-08-27,BSNL,445
2025-08-28,BSNL,445
2025-08-29,BSNL,445
2025-08-30,BSNL,445
2025-08-31,BSNL,445
2025-09-01,BSNL,445
2025-09-02,BSNL,445
2025-09-03,BSNL,445
2025-09-04,BSNL,445
2025-09-05,BSNL,445
2025-09-06,BSNL,445
2025-09-07,BSNL,445
2025-09-08,BSNL,445
2025-09-09,BSNL,445
2025-09-10,BSNL,445
2025-09-11,BSNL,446
2025-09-12,BSNL,446
2025-09-13,BSNL,446
2025-09-14,BSNL,447
2025-09-15,BSNL,447
2025-09-16,BSNL,447
2025-09-17,BSNL,447
2025-09-18,BSNL,447
2025-09-19,BSNL,447
2025-09-20,BSNL,447
2025-09-21,BSNL,447
2025-09-22,BSNL,447
2025-09-23,BSNL,447
2025-09-24,BSNL,447
2025-09-25,BSNL,447
2025-09-26,BSNL,447
2025-09-27,BSNL,447
2025-09-28,BSNL,447
2025-09-29,BSNL,447
2025-09-30,BSNL,447
2025-10-01,BSNL,447
2025-10-02,BSNL,448
2025-10-03,BSNL,448
2025-10-04,BSNL,448
2025-10-05,BSNL,449
2025-10-06,BSNL,449
2025-10-07,BSNL,449
2025-10-08,BSNL,449
2025-10-09,BSNL,449
2025-10-10,BSNL,449
2025-10-11,BSNL,449
2025-10-12,BSNL,449
2025-10-13,BSNL,449
2025-10-14,BSNL,449
2025-10-15,BSNL,449
2025-10-16,BSNL,449
2025-10-17,BSNL,449
2025-10-18,BSNL,449
2025-10-19,BSNL,449
2025-10-20,BSNL,449
2025-10-21,BSNL,449
2025-10-22,BSNL,449
2025-10-23,BSNL,449
2025-10-24,BSNL,449
2025-10-25,BSNL,449
2025-10-26,BSNL,449
2025-10-27,BSNL,449
2025-10-28,BSNL,449
2025-10-29,BSNL,449
2025-10-30,BSNL,449
2025-10-31,BSNL,449
2025-11-01,BSNL,449
2025-11-02,BSNL,449
2025-11-03,BSNL,449
2025-11-04,BSNL,449
2025-11-05,BSNL,449
2025-11-06,BSNL,449
2025-11-07,BSNL,450
2025-11-08,BSNL,450
2025-11-09,BSNL,450
2025-11-10,BSNL,450
2025-11-11,BSNL,450
2025-11-12,BSNL,450
2025-11-13,BSNL,450
2025-11-14,BSNL,450
2025-11-15,BSNL,450
2025-11-16,BSNL,450
2025-11-17,BSNL,450
2025-11-18,BSNL,450
2025-11-19,BSNL,450
2025-11-20,BSNL,451
2025-11-21,BSNL,451
2025-11-22,BSNL,451
2025-11-23,BSNL,451
2025-11-24,BSNL,451
2025-11-25,BSNL,451
2025-11-26,BSNL,451
2025-11-27,BSNL,451
2025-11-28,BSNL,451
2025-11-29,BSNL,451
2025-11-30,BSNL,451
2025-12-01,BSNL,451
2025-12-02,BSNL,451
2025-12-03,BSNL,451
2025-12-04,BSNL,451
2025-12-05,BSNL,451
2025-12-06,BSNL,451
2025-12-07,BSNL,451
2025-12-08,BSNL,451
2025-12-09,BSNL,451
2025-12-10,BSNL,451
2025-12-11,BSNL,451
2025-12-12,BSNL,451
2025-12-13,BSNL,451
2025-12-14,BSNL,451
2025-12-15,BSNL,451
2025-12-16,BSNL,451
2025-12-17,BSNL,451
2025-12-18,BSNL,451
2025-12-19,BSNL,451
2025-12-20,BSNL,452
2025-12-21,BSNL,452
2025-12-22,BSNL,452
2025-12-23,BSNL,452
2025-12-24,BSNL,452
2025-12-25,BSNL,452
2025-12-26,BSNL,452
2025-12-27,BSNL,452
2025-12-28,BSNL,452
2025-12-29,BSNL,452
2025-12-30,BSNL,452
2025-12-31,BSNL,453
2026-01-01,BSNL,453
2026-01-02,BSNL,453
2026-01-03,BSNL,453
2026-01-04,BSNL,454
2026-01-05,BSNL,454
2026-01-06,BSNL,454
2026-01-07,BSNL,454
2025-05-27,BBNL,506652
2025-05-28,BBNL,506652
2025-05-29,BBNL,506780
2025-05-30,BBNL,506842
2025-05-31,BBNL,506887
2025-06-01,BBNL,507092
2025-06-02,BBNL,507161
2025-06-03,BBNL,507212
2025-06-04,BBNL,507289
2025-06-05,BBNL,507444
2025-06-06,BBNL,507496
2025-06-07,BBNL,507555
2025-06-08,BBNL,507555
2025-06-09,BBNL,507672
2025-06-10,BBNL,507712
2025-06-11,BBNL,507788
2025-06-12,BBNL,507853
2025-06-13,BBNL,507906
2025-06-14,BBNL,507957
2025-06-15,BBNL,508008
2025-06-16,BBNL,508022
2025-06-17,BBNL,508090
2025-06-18,BBNL,508158
2025-06-19,BBNL,508201
2025-06-20,BBNL,508283
2025-06-21,BBNL,508331
2025-06-22,BBNL,508426
2025-06-23,BBNL,508521
2025-06-24,BBNL,508569
2025-06-25,BBNL,508668
2025-06-26,BBNL,508734
2025-06-27,BBNL,508827
2025-06-28,BBNL,508919
2025-06-29,BBNL,509016
2025-06-30,BBNL,509082
2025-07-01,BBNL,509156
2025-07-02,BBNL,509338
2025-07-03,BBNL,509420
2025-07-04,BBNL,509586
2025-07-05,BBNL,509666
2025-07-06,BBNL,509730
2025-07-07,BBNL,509772
2025-07-08,BBNL,509857
2025-07-09,BBNL,510620
2025-07-10,BBNL,516400
2025-07-11,BBNL,519756
2025-07-12,BBNL,520853
2025-07-13,BBNL,521071
2025-07-14,BBNL,521878
2025-07-15,BBNL,532069
2025-07-16,BBNL,536128
2025-07-17,BBNL,536883
2025-07-18,BBNL,536911
2025-07-19,BBNL,537034
2025-07-20,BBNL,537130
2025-07-21,BBNL,537242
2025-07-22,BBNL,537326
2025-07-23,BBNL,537422
2025-07-24,BBNL,537443
2025-07-25,BBNL,537616
2025-07-26,BBNL,537709
2025-07-27,BBNL,537801
2025-07-28,BBNL,537837
2025-07-29,BBNL,537901
2025-07-30,BBNL,537974
2025-07-31,BBNL,538056
2025-08-01,BBNL,538113
2025-08-02,BBNL,538116
2025-08-03,BBNL,538256
2025-08-04,BBNL,538256
2025-08-05,BBNL,538363
2025-08-06,BBNL,538363
2025-08-07,BBNL,538468
2025-08-08,BBNL,538544
2025-08-09,BBNL,538549
2025-08-10,BBNL,538640
2025-08-11,BBNL,538704
2025-08-12,BBNL,538774
2025-08-13,BBNL,538846
2025-08-14,BBNL,538916
2025-08-15,BBNL,539016
2025-08-16,BBNL,539050
2025-08-17,BBNL,539169
2025-08-18,BBNL,539239
2025-08-19,BBNL,539469
2025-08-20,BBNL,539788
2025-08-21,BBNL,540202
