Date,Type,Value
2025-05-27,BSNL,6
2025-05-28,BSNL,6
2025-05-29,BSNL,7
2025-05-30,BSNL,7
2025-05-31,BSNL,7
2025-06-01,BSNL,7
2025-06-02,BSNL,7
2025-06-03,BSNL,7
2025-06-04,BSNL,7
2025-06-05,BSNL,7
2025-06-06,BSNL,7
2025-06-07,BSNL,7
2025-06-08,BSNL,7
2025-06-09,BSNL,7
2025-06-10,BSNL,8
2025-06-11,BSNL,8
2025-06-12,BSNL,8
2025-06-13,BSNL,8
2025-06-14,BSNL,8
2025-06-15,BSNL,8
2025-06-16,BSNL,8
2025-06-17,BSNL,8
2025-06-18,BSNL,8
2025-06-19,BSNL,8
2025-06-20,BSNL,8
2025-06-21,BSNL,8
2025-06-22,BSNL,9
2025-06-23,BSNL,9
2025-06-24,BSNL,9
2025-06-25,BSNL,9
2025-06-26,BSNL,9
2025-06-27,BSNL,9
2025-06-28,BSNL,9
2025-06-29,BSNL,9
2025-06-30,BSNL,9
2025-07-01,BSNL,9
2025-07-02,BSNL,12
2025-07-03,BSNL,12
2025-07-04,BSNL,13
2025-07-05,BSNL,13
2025-07-06,BSNL,13
2025-07-07,BSNL,13
2025-07-08,BSNL,13
2025-07-09,BSNL,13
2025-07-10,BSNL,13
2025-07-11,BSNL,13
2025-07-12,BSNL,13
2025-07-13,BSNL,13
2025-07-14,BSNL,13
2025-07-15,BSNL,13
2025-07-16,BSNL,13
2025-07-17,BSNL,13
2025-07-18,BSNL,13
2025-07-19,BSNL,13
2025-07-20,BSNL,13
2025-07-21,BSNL,13
2025-07-22,BSNL,13
2025-07-23,BSNL,13
2025-07-24,BSNL,13
2025-07-25,BSNL,13
2025-07-26,BSNL,13
2025-07-27,BSNL,14
2025-07-28,BSNL,14
2025-07-29,BSNL,14
2025-07-30,BSNL,15
2025-07-31,BSNL,15
2025-08-01,BSNL,15
2025-08-02,BSNL,15
2025-08-03,BSNL,15
2025-08-04,BSNL,15
2025-08-05,BSNL,15
2025-08-06,BSNL,15
2025-08-07,BSNL,15
