Date,Type,Count
2024-12-14,Android,306000
2024-12-15,Android,312532
2024-12-16,Android,312532
2024-12-17,Android,382826
2024-12-18,Android,568176
2024-12-19,Android,675050
2024-12-20,Android,764934
2024-12-21,Android,836835
2024-12-22,Android,836835
2024-12-23,Android,888368
2024-12-24,Android,933282
2024-12-25,Android,993301
2024-12-26,Android,1023928
2024-12-27,Android,1060318
2024-12-28,Android,1098366
2024-12-29,Android,1126758
2024-12-30,Android,1156928
2024-12-31,Android,1189292
2025-01-01,Android,1218929
2025-01-02,Android,1248853
2025-01-03,Android,1279288
2025-01-04,Android,1308228
2025-01-05,Android,1336278
2025-01-06,Android,1364262
2025-01-07,Android,1388363
2025-01-08,Android,1410908
2025-01-09,Android,1442917
2025-01-10,Android,1458840
2025-01-11,Android,1458840
2025-01-12,Android,1458840
2025-01-13,Android,1458840
2025-01-14,Android,1586150
2025-01-15,Android,1612662
2025-01-16,Android,1639114
2025-01-17,Android,1666067
2025-01-18,Android,1690413
2025-01-19,Android,1715289
2025-01-20,Android,1738982
2025-01-21,Android,1764158
2025-01-22,Android,1787343
2025-01-23,Android,1810156
2025-01-24,Android,1863614
2025-01-26,Android,1891175
2025-01-27,Android,1918876
2025-01-28,Android,1945676
2025-01-29,Android,1969481
2025-01-30,Android,1989801
2025-01-31,Android,2012288
2025-02-01,Android,2033127
2025-02-03,Android,2077618
2025-02-04,Android,2095357
2025-02-05,Android,2112573
2025-02-06,Android,2127654
2025-02-07,Android,2143193
2025-02-08,Android,2159213
2025-02-09,Android,2173374
2025-02-10,Android,2186532
2025-02-11,Android,2199257
2025-02-12,Android,2213653
2025-02-14,Android,2227842
2025-02-16,Android,2251947
2025-02-17,Android,2265863
2025-02-21,Android,2359088
2025-02-23,Android,2402544
2025-02-24,Android,2441674
2025-02-25,Android,2481199
2025-02-26,Android,2500161
2025-02-27,Android,2516321
2025-02-28,Android,2530342
2025-03-03,Android,2557008
2025-03-04,Android,2564118
2025-03-05,Android,2569251
2025-03-06,Android,2603692
2025-03-07,Android,2616290
2025-03-08,Android,2629625
2025-03-10,Android,2648779
2025-03-11,Android,2652238
2025-03-12,Android,2655655
2025-03-13,Android,2655655
2025-03-14,Android,2662677
2025-03-15,Android,2665378
2025-03-16,Android,2668043
2025-03-17,Android,2671363
2025-03-18,Android,2673316
2025-03-19,Android,2675550
2025-03-20,Android,2677313
2025-03-21,Android,2679360
2025-03-22,Android,2681570
2025-03-23,Android,2683739
2025-03-24,Android,2687650
2025-03-25,Android,2689699
2025-03-26,Android,2692440
2025-03-27,Android,2694273
2025-03-28,Android,2696102
2025-03-29,Android,2698108
2025-03-30,Android,2698869
2025-03-31,Android,2700432
2025-04-01,Android,2702862
2025-04-02,Android,2704670
2025-04-03,Android,2706815
2025-04-04,Android,2707305
2025-04-05,Android,2709961
2025-04-06,Android,2711567
2025-04-07,Android,2713677
2025-04-08,Android,2715562
2025-04-09,Android,2717256
2025-04-10,Android,2718973
2025-04-11,Android,2721617
2025-04-12,Android,2723888
2025-04-13,Android,2726614
2025-04-14,Android,2728477
2025-04-15,Android,2730320
2025-04-16,Android,2732247
2025-04-17,Android,2734198
2025-04-18,Android,2736187
2025-04-19,Android,2738186
2025-04-20,Android,2740111
2025-04-21,Android,2742363
2025-04-22,Android,2744557
2025-04-23,Android,2746847
2025-04-24,Android,2748678
2025-04-25,Android,2750670
2025-04-26,Android,2753465
2025-04-27,Android,2756186
2025-04-28,Android,2760395
2025-04-29,Android,2766735
2025-04-30,Android,2770883
2025-05-01,Android,2775260
2025-05-02,Android,2784079
2025-05-03,Android,2793034
2025-05-04,Android,2801966
2025-05-05,Android,2808154
2025-05-06,Android,2814994
2025-05-07,Android,2821144
2025-05-08,Android,2830224
2025-05-09,Android,2836119
2025-05-10,Android,2842799
2025-05-11,Android,2847457
2025-05-12,Android,2850534
2025-05-13,Android,2853718
2025-05-14,Android,2856977
2025-05-15,Android,2860869
2025-05-16,Android,2863771
2025-05-17,Android,2866665
2025-05-18,Android,2870354
2025-05-19,Android,2873113
2025-05-20,Android,2876115
2025-05-21,Android,2879096
2025-05-22,Android,2881764
2025-05-23,Android,2884206
2025-05-24,Android,2887046
2025-05-25,Android,2889770
2025-05-26,Android,2891617
2025-05-27,Android,2894373
2025-05-28,Android,2897910
2025-05-29,Android,2900813
2025-05-30,Android,2903773
2025-05-31,Android,2906460
2025-06-01,Android,2910817
2025-06-02,Android,2913343
2025-06-03,Android,2916330
2025-06-04,Android,2918387
2025-06-05,Android,2922253
2025-06-06,Android,2934157
2025-06-07,Android,2947821
2025-06-08,Android,2984974
2025-06-09,Android,3001508
2025-06-10,Android,3025737
2025-06-11,Android,3049689
2025-06-12,Android,3070743
2025-06-13,Android,3086445
2025-06-14,Android,3096882
2025-06-15,Android,3105780
2025-06-16,Android,3112876
2025-06-17,Android,3122876
2025-06-18,Android,3131751
2025-06-19,Android,3141758
2025-06-20,Android,3157211
2025-06-21,Android,3173685
2025-06-22,Android,3208374
2025-06-23,Android,3230145
2025-06-24,Android,3243007
2025-06-26,Android,3263117
2025-06-27,Android,3270687
2025-06-28,Android,3276002
2025-06-29,Android,3281034
2025-06-30,Android,3286960
2025-07-01,Android,3298470
2025-07-02,Android,3304041
2025-07-03,Android,3308379
2025-07-04,Android,3312758
2025-07-05,Android,3315635
2025-07-06,Android,3318468
2025-07-07,Android,3323883
2025-07-08,Android,3326774
2025-07-09,Android,3329669
2025-07-10,Android,3334363
2025-07-11,Android,3339022
2025-07-12,Android,3343175
2025-07-13,Android,3346235
2025-07-14,Android,3349209
2025-07-15,Android,3352291
2025-07-16,Android,3355291
2025-07-17,Android,3359473
2025-07-18,Android,3362505
2025-07-19,Android,3366139
2025-07-20,Android,3369792
2025-07-21,Android,3372738
2025-07-22,Android,3376220
2025-07-23,Android,3379885
2025-07-24,Android,3382637
2025-07-25,Android,3385331
2025-07-26,Android,3390124
2025-07-27,Android,3403748
2025-07-28,Android,3408350
2025-07-29,Android,3412044
2025-07-30,Android,3415475
2025-07-31,Android,3421020
2025-08-01,Android,3424840
2025-08-02,Android,3427898
2025-08-03,Android,3431033
2025-08-04,Android,3434957
2025-08-05,Android,3440106
2025-08-06,Android,3445343
2025-08-07,Android,3449273
2025-08-08,Android,3454111
2025-08-09,Android,3458912
2025-08-10,Android,3464542
2025-08-11,Android,3471520
2025-08-12,Android,3475368
2025-08-13,Android,3484063
2025-08-14,Android,3486926
2025-08-15,Android,3490210
2025-08-16,Android,3492825
2025-08-17,Android,3495947
2025-08-18,Android,3499292
2025-08-19,Android,3502384
2025-08-20,Android,3505410
2025-08-21,Android,3511286
2025-08-22,Android,3514890
2025-08-23,Android,3518953
2025-08-24,Android,3522802
2025-08-25,Android,3526080
2025-08-26,Android,3529761
2025-08-27,Android,3533221
2025-08-28,Android,3537866
2025-08-29,Android,3543644
2025-08-30,Android,3549418
2025-08-31,Android,3552870
2025-09-01,Android,3557363
2025-09-02,Android,3561850
2025-09-03,Android,3567614
2025-09-04,Android,3574494
2025-09-05,Android,3583122
2025-09-06,Android,3590747
2025-09-07,Android,3596128
2025-09-08,Android,3603046
2025-09-09,Android,3610840
2025-09-10,Android,3626924
2025-09-11,Android,3640494
2025-09-12,Android,3664137
2025-09-13,Android,3681144
2025-09-14,Android,3730022
2025-09-15,Android,3747932
2025-09-16,Android,3764864
2025-09-17,Android,3781052
2025-09-18,Android,3797837
2025-09-19,Android,3818048
2025-09-20,Android,3837761
2025-09-21,Android,3865773
2025-09-22,Android,3880450
2025-09-23,Android,3892655
2025-09-24,Android,3905642
2025-09-25,Android,3922768
2025-09-26,Android,3941934
2025-09-27,Android,3956720
2025-09-28,Android,3979837
2025-09-29,Android,3988944
2025-09-30,Android,3997964
2025-10-01,Android,4003806
2025-10-02,Android,4008991
2025-10-03,Android,4015826
2025-10-04,Android,4023708
2025-10-05,Android,4029456
2025-10-06,Android,4036016
2025-10-07,Android,4043838
2025-10-08,Android,4051147
2025-10-09,Android,4058491
2025-10-10,Android,4065584
2025-10-11,Android,4073406
2025-10-12,Android,4080092
2025-10-13,Android,4086442
2025-10-14,Android,4092921
2025-10-15,Android,4099671
2025-10-16,Android,4105642
2025-10-17,Android,4114504
2025-10-18,Android,4126613
2025-10-19,Android,4132935
2025-10-20,Android,4140342
2025-10-21,Android,4174151
2025-10-22,Android,4257088
2025-10-23,Android,4375816
2025-10-24,Android,4527466
2025-10-25,Android,4645586
2025-10-26,Android,4797877
2025-10-27,Android,4878477
2025-10-28,Android,4893231
2025-10-29,Android,4912915
2025-10-30,Android,4932534
2025-10-31,Android,4950563
2025-11-01,Android,4956970
2025-11-02,Android,5025004
2025-11-03,Android,5088319
2025-11-04,Android,5151701
2025-11-05,Android,5216695
2025-11-06,Android,5286177
2025-11-07,Android,5364415
2025-11-08,Android,5434396
2025-11-09,Android,5506679
2025-11-10,Android,5585811
2025-11-11,Android,5654999
2025-11-12,Android,5730608
2025-11-13,Android,5806201
2025-11-14,Android,5881521
2025-11-15,Android,5959025
2025-11-16,Android,6027098
2025-11-17,Android,6095633
2025-11-18,Android,6155877
2025-11-19,Android,6223563
2025-11-20,Android,6291049
2025-11-21,Android,6362879
2025-11-22,Android,6436210
2025-11-23,Android,6507756
2025-11-24,Android,6570463
2025-11-25,Android,6576525
2025-11-26,Android,6639427
2025-11-27,Android,6702626
2025-11-28,Android,6781408
2025-11-29,Android,6847201
2025-11-30,Android,6899119
2025-12-01,Android,6992427
2025-12-02,Android,7079006
2025-12-03,Android,7165569
2025-12-04,Android,7186847
2025-12-05,Android,7207739
2025-12-06,Android,7220966
2025-12-07,Android,7239143
2025-12-08,Android,7242375
2025-12-09,Android,7272657
2025-12-10,Android,7330207
2025-12-11,Android,7337555
2025-12-12,Android,7345128
2025-12-13,Android,7355202
2025-12-14,Android,7363847
2025-12-15,Android,7368442
2025-12-16,Android,7447118
2025-12-17,Android,7453500
2025-12-18,Android,7459801
2025-12-19,Android,7464899
2025-12-20,Android,7470710
2025-12-21,Android,7474780
2025-12-22,Android,7478505
2025-12-23,Android,7483406
2025-12-24,Android,7493764
2025-12-25,Android,7506488
2025-12-26,Android,7518266
2025-12-27,Android,7535338
2025-12-28,Android,7554371
2025-12-29,Android,7588524
2025-12-30,Android,7734733
2025-12-31,Android,7765281
2026-01-01,Android,7781908
2026-01-02,Android,7810310
2026-01-03,Android,7840214
2026-01-04,Android,7877740
2024-12-14,iOS,0
2024-12-15,iOS,0
2024-12-16,iOS,0
2024-12-17,iOS,0
2024-12-18,iOS,0
2024-12-19,iOS,29700
2024-12-20,iOS,29700
2024-12-21,iOS,30400
2024-12-22,iOS,30400
2024-12-23,iOS,31005
2024-12-24,iOS,31200
2024-12-25,iOS,31200
2024-12-26,iOS,31800
2024-12-27,iOS,31800
2024-12-28,iOS,33200
2024-12-29,iOS,34400
2024-12-30,iOS,35600
2024-12-31,iOS,36500
2025-01-01,iOS,37002
2025-01-02,iOS,37500
2025-01-03,iOS,37800
2025-01-04,iOS,38300
2025-01-05,iOS,38600
2025-01-06,iOS,38803
2025-01-07,iOS,39105
2025-01-08,iOS,39379
2025-01-09,iOS,39602
2025-01-10,iOS,39808
2025-01-11,iOS,40011
2025-01-12,iOS,40011
2025-01-13,iOS,40400
2025-01-14,iOS,40800
2025-01-15,iOS,41021
2025-01-16,iOS,41200
2025-01-17,iOS,41402
2025-01-18,iOS,41503
2025-01-19,iOS,41715
2025-01-20,iOS,41811
2025-01-21,iOS,42005
2025-01-22,iOS,42100
2025-01-23,iOS,42203
2025-01-24,iOS,42504
2025-01-26,iOS,42600
2025-01-27,iOS,42703
2025-01-28,iOS,43000
2025-01-29,iOS,43103
2025-01-30,iOS,43207
2025-01-31,iOS,43301
2025-02-01,iOS,43382
2025-02-03,iOS,43690
2025-02-04,iOS,43735
2025-02-05,iOS,43912
2025-02-06,iOS,44003
2025-02-07,iOS,44098
2025-02-08,iOS,44201
2025-02-09,iOS,44276
2025-02-10,iOS,44342
2025-02-11,iOS,44415
2025-02-12,iOS,44502
2025-02-14,iOS,44579
2025-02-16,iOS,44641
2025-02-17,iOS,44696
2025-02-21,iOS,46700
2025-02-23,iOS,46912
2025-02-24,iOS,47000
2025-02-25,iOS,47100
2025-02-26,iOS,47141
2025-02-27,iOS,47200
2025-02-28,iOS,47252
2025-03-03,iOS,47500
2025-03-04,iOS,47572
2025-03-05,iOS,47700
2025-03-06,iOS,47773
2025-03-07,iOS,47970
2025-03-08,iOS,49487
2025-03-10,iOS,51207
2025-03-11,iOS,51980
2025-03-12,iOS,51980
2025-03-13,iOS,51980
2025-03-14,iOS,53207
2025-03-15,iOS,53600
2025-03-16,iOS,53833
2025-03-17,iOS,54205
2025-03-18,iOS,54530
2025-03-19,iOS,54695
2025-03-20,iOS,54854
2025-03-21,iOS,54981
2025-03-22,iOS,55115
2025-03-23,iOS,55228
2025-03-24,iOS,55349
2025-03-25,iOS,55349
2025-03-26,iOS,55349
2025-03-27,iOS,55958
2025-03-28,iOS,56085
2025-03-29,iOS,56085
2025-03-30,iOS,56085
2025-03-31,iOS,56432
2025-04-01,iOS,56517
2025-04-02,iOS,56614
2025-04-03,iOS,56706
2025-04-04,iOS,56809
2025-04-05,iOS,56897
2025-04-06,iOS,56973
2025-04-07,iOS,57100
2025-04-08,iOS,57336
2025-04-09,iOS,57522
2025-04-10,iOS,57653
2025-04-11,iOS,57735
2025-04-12,iOS,57943
2025-04-13,iOS,58119
2025-04-14,iOS,58340
2025-04-15,iOS,58471
2025-04-16,iOS,58608
2025-04-17,iOS,58718
2025-04-18,iOS,58893
2025-04-19,iOS,59052
2025-04-20,iOS,59306
2025-04-21,iOS,59431
2025-04-22,iOS,59620
2025-04-23,iOS,59975
2025-04-24,iOS,60260
2025-04-25,iOS,60493
2025-04-26,iOS,60669
2025-04-27,iOS,60914
2025-04-28,iOS,61127
